641000, 0.004709, -1.600000
642000, 0.004714, -0.700000
643000, 0.004715, -0.700000
644000, 0.004717, -0.700000
645000, 0.004719, -0.700000
646000, 0.004723, -0.700000
647000, 0.004726, -0.700000
648000, 0.004728, -3.300000
649000, 0.004732, -3.300000
650000, 0.004733, -3.000000
651000, 0.004739, -3.000000
652000, 0.004744, -3.000000
653000, 0.004751, -0.800000
654000, 0.004760, -0.800000
655000, 0.004765, -0.800000
656000, 0.004771, 0.000000
657000, 0.004774, 0.000000
658000, 0.004779, 0.000000
659000, 0.004784, -0.900000
660000, 0.004793, -0.900000
661000, 0.004803, 1.300000
662000, 0.004814, 1.300000
663000, 0.004818, 1.300000
664000, 0.004827, 1.900000
665000, 0.004836, 1.900000
666000, 0.004842, 1.900000
667000, 0.004844, 2.700000
668000, 0.004851, 2.700000
669000, 0.004853, 2.700000
670000, 0.004854, 0.200000
671000, 0.004858, 0.200000
672000, 0.004863, 0.200000
673000, 0.004865, 0.000000
674000, 0.004867, 0.000000
675000, 0.004868, 0.000000
676000, 0.004874, 0.000000
677000, 0.004877, 1.500000
678000, 0.004878, 1.500000
679000, 0.004884, 3.000000
680000, 0.004888, 3.000000
681000, 0.004889, 3.000000
682000, 0.004892, 2.500000
683000, 0.004896, 2.500000
684000, 0.004899, 2.500000
685000, 0.004901, 1.500000
686000, 0.004903, 1.500000
687000, 0.004906, 1.500000
688000, 0.004909, 2.700000
689000, 0.004912, 2.700000
690000, 0.004915, 2.700000
691000, 0.004916, 2.400000
692000, 0.004921, 2.400000
693000, 0.004924, 3.400000
694000, 0.004929, 3.400000
695000, 0.004930, 3.400000
696000, 0.004931, 2.400000
697000, 0.004933, 2.400000
698000, 0.004935, 2.400000
699000, 0.004936, 2.600000
700000, 0.004937, 2.600000
701000, 0.004944, 2.600000
702000, 0.004952, 2.300000
703000, 0.004957, 2.300000
704000, 0.004963, 2.900000
705000, 0.004966, 2.900000
706000, 0.004972, 3.300000
707000, 0.004976, 3.300000
708000, 0.004979, 3.300000
709000, 0.004985, 3.100000
710000, 0.004989, 3.100000
711000, 0.004992, 3.100000
712000, 0.004999, 3.600000
713000, 0.005002, 3.600000
714000, 0.005005, 3.600000
715000, 0.005007, 4.300000
716000, 0.005011, 4.300000
717000, 0.005015, 4.300000
718000, 0.005016, 3.500000
719000, 0.005018, 3.500000
720000, 0.005020, 3.800000
721000, 0.005024, 3.800000
722000, 0.005027, 3.800000
723000, 0.005036, 4.600000
724000, 0.005040, 4.600000
725000, 0.005047, 4.600000
726000, 0.005048, 6.400000
727000, 0.005050, 6.400000
728000, 0.005054, 8.500000
729000, 0.005060, 8.500000
730000, 0.005062, 8.900000
731000, 0.005063, 8.900000
732000, 0.005071, 8.900000
733000, 0.005075, 8.400000
734000, 0.005078, 8.400000
735000, 0.005080, 8.400000
736000, 0.005082, 7.900000
737000, 0.005086, 7.900000
738000, 0.005088, 7.900000
739000, 0.005091, 8.900000
740000, 0.005095, 8.900000
741000, 0.005097, 8.900000
742000, 0.005102, 8.200000
743000, 0.005107, 8.200000
744000, 0.005109, 10.000000
745000, 0.005111, 10.000000
746000, 0.005112, 10.300000
747000, 0.005114, 10.300000
748000, 0.005116, 10.300000
749000, 0.005120, 11.000000
750000, 0.005122, 11.000000
751000, 0.005127, 10.900000
752000, 0.005131, 10.900000
753000, 0.005135, 10.900000
754000, 0.005146, 8.300000
755000, 0.005151, 8.300000
756000, 0.005153, 7.800000
757000, 0.005156, 7.800000
758000, 0.005159, 7.800000
759000, 0.005165, 7.800000
760000, 0.005167, 6.500000
761000, 0.005170, 6.500000
762000, 0.005175, 7.800000
763000, 0.005177, 7.800000
764000, 0.005180, 7.800000
765000, 0.005181, 6.900000
766000, 0.005184, 6.900000
767000, 0.005185, 6.900000
768000, 0.005189, 7.300000
769000, 0.005192, 7.300000
770000, 0.005195, 7.300000
771000, 0.005197, 6.500000
772000, 0.005198, 6.500000
773000, 0.005205, 6.500000
774000, 0.005207, 6.300000
775000, 0.005208, 6.300000
776000, 0.005214, 5.800000
777000, 0.005219, 5.800000
778000, 0.005222, 5.800000
779000, 0.005225, 6.000000
780000, 0.005228, 6.000000
781000, 0.005229, 8.600000
782000, 0.005230, 8.600000
783000, 0.005234, 8.600000
784000, 0.005236, 9.100000
785000, 0.005241, 9.100000
786000, 0.005245, 9.100000
787000, 0.005247, 9.900000
788000, 0.005249, 9.900000
789000, 0.005251, 9.900000
790000, 0.005253, 9.600000
791000, 0.005255, 9.600000
792000, 0.005257, 11.300000
793000, 0.005258, 11.300000
794000, 0.005260, 11.300000
795000, 0.005261, 11.800000
796000, 0.005262, 11.800000
797000, 0.005265, 12.200000
798000, 0.005267, 12.200000
799000, 0.005269, 12.200000
800000, 0.005273, 11.600000
801000, 0.005280, 11.600000
802000, 0.005289, 11.600000
803000, 0.005292, 11.100000
804000, 0.005295, 11.100000
805000, 0.005300, 11.000000
806000, 0.005305, 11.000000
807000, 0.005310, 11.000000
808000, 0.005314, 9.400000
809000, 0.005320, 9.400000
810000, 0.005323, 9.400000
811000, 0.005325, 9.400000
812000, 0.005328, 8.300000
813000, 0.005332, 8.300000
814000, 0.005336, 8.300000
815000, 0.005339, 8.200000
816000, 0.005343, 8.200000
817000, 0.005347, 8.200000
818000, 0.005352, 8.300000
819000, 0.005356, 8.300000
820000, 0.005362, 8.300000
821000, 0.005363, 6.600000
822000, 0.005365, 6.600000
823000, 0.005372, 6.600000
824000, 0.005375, 4.600000
825000, 0.005380, 4.600000
826000, 0.005381, 4.400000
827000, 0.005384, 4.400000
828000, 0.005389, 4.400000
829000, 0.005393, 4.600000
830000, 0.005397, 4.600000
831000, 0.005399, 4.600000
832000, 0.005400, 3.400000
833000, 0.005401, 3.400000
834000, 0.005405, 3.400000
835000, 0.005408, 3.400000
836000, 0.005409, 1.500000
837000, 0.005412, 1.500000
838000, 0.005414, 3.200000
839000, 0.005416, 3.200000
840000, 0.005419, 4.500000
841000, 0.005421, 4.500000
842000, 0.005423, 4.500000
843000, 0.005426, 4.000000
844000, 0.005434, 4.000000
845000, 0.005437, 4.000000
846000, 0.005440, 4.000000
847000, 0.005448, 3.200000
848000, 0.005452, 3.200000
849000, 0.005458, 3.200000
850000, 0.005460, 3.900000
851000, 0.005466, 3.900000
852000, 0.005470, 3.900000
853000, 0.005477, 4.100000
854000, 0.005483, 4.100000
855000, 0.005487, 4.100000
856000, 0.005492, 2.900000
857000, 0.005496, 2.900000
858000, 0.005500, 3.500000
859000, 0.005507, 3.500000
860000, 0.005509, 5.500000
861000, 0.005516, 5.500000
862000, 0.005520, 5.500000
863000, 0.005521, 7.500000
864000, 0.005527, 7.500000
865000, 0.005532, 7.600000
866000, 0.005536, 7.600000
867000, 0.005542, 7.200000
868000, 0.005545, 7.200000
869000, 0.005549, 7.200000
870000, 0.005550, 8.700000
871000, 0.005555, 8.700000
872000, 0.005562, 8.700000
873000, 0.005566, 9.000000
874000, 0.005571, 9.000000
875000, 0.005575, 9.000000
876000, 0.005577, 9.000000
877000, 0.005578, 10.800000
878000, 0.005584, 10.800000
879000, 0.005585, 12.600000
880000, 0.005587, 12.600000
881000, 0.005591, 12.600000
882000, 0.005593, 11.700000
883000, 0.005595, 11.700000
884000, 0.005598, 11.700000
885000, 0.005605, 10.700000
886000, 0.005608, 10.700000
887000, 0.005616, 10.700000
888000, 0.005618, 10.400000
889000, 0.005622, 10.400000
890000, 0.005623, 9.700000
891000, 0.005624, 9.700000
892000, 0.005627, 9.700000
893000, 0.005631, 9.200000
894000, 0.005635, 9.200000
895000, 0.005636, 9.600000
896000, 0.005640, 9.600000
897000, 0.005646, 10.700000
898000, 0.005651, 10.700000
899000, 0.005657, 11.900000
900000, 0.005660, 11.900000
901000, 0.005670, 11.900000
902000, 0.005679, 11.400000
903000, 0.005684, 11.400000
904000, 0.005689, 10.800000
905000, 0.005693, 10.800000
906000, 0.005697, 11.600000
907000, 0.005702, 11.600000
908000, 0.005706, 13.200000
909000, 0.005708, 13.200000
910000, 0.005711, 13.800000
911000, 0.005717, 13.800000
912000, 0.005720, 14.200000
913000, 0.005725, 14.200000
914000, 0.005733, 14.200000
915000, 0.005736, 14.600000
916000, 0.005740, 14.600000
917000, 0.005748, 14.000000
918000, 0.005753, 14.000000
919000, 0.005757, 14.000000
920000, 0.005760, 14.000000
921000, 0.005765, 12.700000
922000, 0.005768, 12.700000
923000, 0.005770, 12.300000
924000, 0.005772, 12.300000
925000, 0.005776, 12.900000
926000, 0.005778, 12.900000
927000, 0.005784, 13.200000
928000, 0.005793, 13.200000
929000, 0.005796, 13.600000
930000, 0.005798, 13.600000
931000, 0.005803, 12.800000
932000, 0.005804, 12.800000
933000, 0.005807, 12.900000
934000, 0.005812, 12.900000
935000, 0.005816, 13.100000
936000, 0.005818, 13.100000
937000, 0.005822, 13.100000
938000, 0.005824, 13.300000
939000, 0.005829, 13.300000
940000, 0.005832, 13.300000
941000, 0.005836, 12.600000
942000, 0.005841, 12.600000
943000, 0.005842, 13.400000
