305000, 0.004490, -12.100000
306000, 0.004501, -12.200000
307000, 0.004508, -12.200000
308000, 0.004515, -12.200000
309000, 0.004522, -11.800000
310000, 0.004541, -11.800000
311000, 0.004550, -12.100000
312000, 0.004560, -12.100000
313000, 0.004565, -11.500000
314000, 0.004576, -11.500000
315000, 0.004585, -10.600000
316000, 0.004594, -10.600000
317000, 0.004602, -11.000000
318000, 0.004608, -11.000000
319000, 0.004618, -11.100000
320000, 0.004623, -11.100000
321000, 0.004625, -10.800000
322000, 0.004631, -10.800000
323000, 0.004635, -10.700000
324000, 0.004640, -10.700000
325000, 0.004646, -11.000000
326000, 0.004653, -11.000000
327000, 0.004655, -10.900000
328000, 0.004658, -10.900000
329000, 0.004660, -11.100000
330000, 0.004665, -11.100000
331000, 0.004669, -11.400000
332000, 0.004672, -11.400000
333000, 0.004677, -11.100000
334000, 0.004678, -11.100000
335000, 0.004686, -11.100000
336000, 0.004690, -11.500000
337000, 0.004693, -11.400000
338000, 0.004698, -11.400000
339000, 0.004702, -11.900000
340000, 0.004704, -11.900000
341000, 0.004709, -12.400000
342000, 0.004709, -12.400000
343000, 0.004710, -12.300000
344000, 0.004715, -12.300000
345000, 0.004721, -11.500000
346000, 0.004723, -11.500000
347000, 0.004724, -11.800000
348000, 0.004730, -11.800000
349000, 0.004734, -12.300000
350000, 0.004737, -12.300000
351000, 0.004749, -11.900000
352000, 0.004767, -11.900000
353000, 0.004775, -11.900000
354000, 0.004784, -12.600000
355000, 0.004793, -12.600000
356000, 0.004800, -13.000000
357000, 0.004806, -13.300000
358000, 0.004820, -13.300000
359000, 0.004837, -13.300000
360000, 0.004843, -13.000000
361000, 0.004856, -13.100000
362000, 0.004865, -13.100000
363000, 0.004871, -13.100000
364000, 0.004876, -13.100000
365000, 0.004878, -11.800000
366000, 0.004881, -11.800000
367000, 0.004889, -12.000000
368000, 0.004892, -12.800000
369000, 0.004903, -12.800000
370000, 0.004908, -12.100000
371000, 0.004918, -12.100000
372000, 0.004925, -12.100000
373000, 0.004931, -12.300000
374000, 0.004942, -12.300000
375000, 0.004946, -11.700000
376000, 0.004951, -11.700000
377000, 0.004959, -11.200000
378000, 0.004966, -11.200000
379000, 0.004973, -11.200000
380000, 0.004987, -10.200000
381000, 0.004994, -11.000000
382000, 0.005000, -11.000000
383000, 0.005005, -11.000000
384000, 0.005009, -10.500000
385000, 0.005013, -10.500000
386000, 0.005016, -10.700000
387000, 0.005023, -10.700000
388000, 0.005025, -10.700000
389000, 0.005028, -10.200000
390000, 0.005032, -10.200000
391000, 0.005041, -10.200000
392000, 0.005044, -8.400000
393000, 0.005051, -9.500000
394000, 0.005057, -9.500000
395000, 0.005064, -9.500000
396000, 0.005067, -9.000000
397000, 0.005072, -9.600000
398000, 0.005074, -9.600000
399000, 0.005082, -9.600000
400000, 0.005086, -9.600000
401000, 0.005096, -9.600000
402000, 0.005103, -9.600000
403000, 0.005110, -9.600000
404000, 0.005113, -8.700000
405000, 0.005120, -8.700000
406000, 0.005125, -8.400000
407000, 0.005134, -8.400000
408000, 0.005141, -9.000000
409000, 0.005147, -9.000000
410000, 0.005150, -9.000000
411000, 0.005157, -9.700000
412000, 0.005160, -10.700000
413000, 0.005165, -10.700000
414000, 0.005171, -10.400000
415000, 0.005174, -10.400000
416000, 0.005178, -10.400000
417000, 0.005181, -10.400000
418000, 0.005188, -10.100000
419000, 0.005192, -10.100000
420000, 0.005193, -10.100000
421000, 0.005195, -10.100000
422000, 0.005195, -9.200000
423000, 0.005199, -10.100000
424000, 0.005201, -10.100000
425000, 0.005206, -10.600000
426000, 0.005206, -10.600000
427000, 0.005210, -11.200000
428000, 0.005213, -11.200000
429000, 0.005216, -11.500000
430000, 0.005220, -11.500000
431000, 0.005227, -12.000000
432000, 0.005229, -12.000000
433000, 0.005233, -12.000000
434000, 0.005237, -11.400000
435000, 0.005242, -11.100000
436000, 0.005245, -11.100000
437000, 0.005246, -11.800000
438000, 0.005246, -11.800000
439000, 0.005246, -11.800000
440000, 0.005249, -11.300000
441000, 0.005254, -11.300000
442000, 0.005261, -12.600000
443000, 0.005262, -12.600000
444000, 0.005262, -12.500000
445000, 0.005265, -12.500000
446000, 0.005266, -12.500000
447000, 0.005267, -12.500000
448000, 0.005268, -12.600000
449000, 0.005271, -12.600000
450000, 0.005273, -12.100000
451000, 0.005282, -12.300000
452000, 0.005288, -12.300000
453000, 0.005293, -12.300000
454000, 0.005299, -12.700000
455000, 0.005301, -12.700000
456000, 0.005305, -12.500000
457000, 0.005316, -12.500000
458000, 0.005321, -12.000000
459000, 0.005325, -12.000000
460000, 0.005327, -12.000000
461000, 0.005332, -12.300000
462000, 0.005334, -12.400000
463000, 0.005339, -12.400000
464000, 0.005341, -12.400000
465000, 0.005350, -12.000000
466000, 0.005352, -12.000000
467000, 0.005355, -11.900000
468000, 0.005357, -11.800000
469000, 0.005358, -11.800000
470000, 0.005359, -11.800000
471000, 0.005362, -11.700000
472000, 0.005365, -11.700000
473000, 0.005371, -11.400000
474000, 0.005376, -11.400000
475000, 0.005376, -11.100000
476000, 0.005377, -11.100000
477000, 0.005381, -11.100000
478000, 0.005388, -10.700000
479000, 0.005389, -10.700000
480000, 0.005391, -10.600000
481000, 0.005393, -10.600000
482000, 0.005396, -10.600000
483000, 0.005397, -10.700000
484000, 0.005400, -10.700000
485000, 0.005406, -9.600000
486000, 0.005409, -9.600000
487000, 0.005411, -9.600000
488000, 0.005413, -9.000000
489000, 0.005413, -9.000000
490000, 0.005416, -9.000000
491000, 0.005416, -8.300000
492000, 0.005417, -8.300000
493000, 0.005418, -7.700000
494000, 0.005421, -7.700000
495000, 0.005425, -7.800000
496000, 0.005428, -7.800000
497000, 0.005434, -7.800000
498000, 0.005435, -7.500000
499000, 0.005438, -7.500000
500000, 0.005437, -7.300000
501000, 0.005446, -7.300000
502000, 0.005451, -7.800000
503000, 0.005458, -7.800000
504000, 0.005467, -8.000000
505000, 0.005470, -8.000000
506000, 0.005474, -8.000000
507000, 0.005480, -7.600000
508000, 0.005482, -7.600000
509000, 0.005489, -8.300000
510000, 0.005493, -8.300000
511000, 0.005499, -8.300000
512000, 0.005503, -8.400000
513000, 0.005505, -8.400000
514000, 0.005507, -8.200000
515000, 0.005510, -8.200000
516000, 0.005513, -8.600000
517000, 0.005518, -8.600000
518000, 0.005519, -8.600000
519000, 0.005524, -8.100000
520000, 0.005529, -8.100000
521000, 0.005532, -8.000000
522000, 0.005532, -8.000000
523000, 0.005538, -8.000000
524000, 0.005541, -8.000000
525000, 0.005541, -8.000000
526000, 0.005542, -8.000000
527000, 0.005544, -7.200000
528000, 0.005546, -7.500000
529000, 0.005547, -7.500000
530000, 0.005549, -7.500000
531000, 0.005549, -7.800000
532000, 0.005551, -7.800000
533000, 0.005551, -7.800000
534000, 0.005552, -7.800000
535000, 0.005551, -8.200000
536000, 0.005552, -8.200000
537000, 0.005559, -8.700000
538000, 0.005559, -8.700000
539000, 0.005562, -8.700000
540000, 0.005563, -8.000000
541000, 0.005565, -8.000000
542000, 0.005564, -8.600000
543000, 0.005566, -8.600000
544000, 0.005568, -8.600000
545000, 0.005569, -8.400000
546000, 0.005574, -8.400000
547000, 0.005574, -7.700000
548000, 0.005574, -7.700000
549000, 0.005577, -7.700000
550000, 0.005578, -8.000000
551000, 0.005581, -8.000000
552000, 0.005589, -7.700000
553000, 0.005593, -7.700000
554000, 0.005599, -7.700000
555000, 0.005602, -6.900000
556000, 0.005609, -6.900000
557000, 0.005614, -6.400000
558000, 0.005617, -6.400000
559000, 0.005621, -6.400000
560000, 0.005629, -5.800000
561000, 0.005631, -5.800000
562000, 0.005637, -5.900000
563000, 0.005639, -5.900000
564000, 0.005641, -6.700000
565000, 0.005643, -6.700000
566000, 0.005647, -7.100000
567000, 0.005648, -7.100000
568000, 0.005650, -7.100000
569000, 0.005656, -6.900000
570000, 0.005659, -6.900000
571000, 0.005663, -8.100000
572000, 0.005663, -8.100000
573000, 0.005664, -8.400000
574000, 0.005667, -8.400000
575000, 0.005670, -8.200000
576000, 0.005671, -8.200000
577000, 0.005672, -9.000000
578000, 0.005674, -9.000000
579000, 0.005677, -9.500000
580000, 0.005678, -9.500000
581000, 0.005679, -10.200000
582000, 0.005680, -10.200000
583000, 0.005684, -10.200000
584000, 0.005685, -9.800000
585000, 0.005689, -10.000000
586000, 0.005695, -10.000000
587000, 0.005698, -10.000000
588000, 0.005702, -9.200000
589000, 0.005707, -9.200000
590000, 0.005710, -10.000000
591000, 0.005711, -10.000000
592000, 0.005714, -9.100000
593000, 0.005718, -9.100000
594000, 0.005718, -9.100000
595000, 0.005720, -9.500000
596000, 0.005722, -9.500000
597000, 0.005727, -9.300000
598000, 0.005731, -9.300000
599000, 0.005733, -9.300000
600000, 0.005732, -7.900000
601000, 0.005748, -7.900000
602000, 0.005755, -7.700000
603000, 0.005765, -7.700000
604000, 0.005771, -7.400000
605000, 0.005778, -8.400000
606000, 0.005782, -8.400000
607000, 0.005784, -8.400000
608000, 0.005792, -7.100000
609000, 0.005800, -7.100000
610000, 0.005809, -7.600000
611000, 0.005815, -7.600000
612000, 0.005817, -7.600000
613000, 0.005827, -7.300000
614000, 0.005833, -7.300000
615000, 0.005838, -7.300000
616000, 0.005839, -7.300000
617000, 0.005841, -7.300000
618000, 0.005846, -6.900000
619000, 0.005854, -6.900000
620000, 0.005857, -6.900000
621000, 0.005862, -7.100000
622000, 0.005866, -7.100000
623000, 0.005874, -8.400000
624000, 0.005875, -8.400000
625000, 0.005876, -8.400000
626000, 0.005885, -8.100000
627000, 0.005889, -8.100000
628000, 0.005895, -8.500000
629000, 0.005895, -8.500000
630000, 0.005901, -8.100000
631000, 0.005906, -8.100000
632000, 0.005906, -8.100000
633000, 0.005907, -8.600000
634000, 0.005911, -8.600000
635000, 0.005911, -8.600000
636000, 0.005919, -8.600000
637000, 0.005919, -8.700000
638000, 0.005920, -8.700000
639000, 0.005926, -9.600000
640000, 0.005930, -9.600000
641000, 0.005931, -9.600000
642000, 0.005933, -9.200000
643000, 0.005941, -9.200000
644000, 0.005947, -9.600000
645000, 0.005952, -9.600000
646000, 0.005961, -9.600000
647000, 0.005963, -9.300000
648000, 0.005969, -9.300000
649000, 0.005978, -9.300000
650000, 0.005978, -8.000000
651000, 0.005990, -8.000000
652000, 0.006002, -8.000000
653000, 0.006009, -8.000000
654000, 0.006012, -8.000000
655000, 0.006018, -7.300000
656000, 0.006021, -7.300000
657000, 0.006024, -7.300000
658000, 0.006028, -7.100000
659000, 0.006041, -7.100000
660000, 0.006044, -6.400000
661000, 0.006055, -6.400000
662000, 0.006057, -6.400000
663000, 0.006058, -5.600000
664000, 0.006059, -5.600000
665000, 0.006061, -5.600000
666000, 0.006066, -5.100000
667000, 0.006067, -5.100000
668000, 0.006075, -5.100000
669000, 0.006078, -4.100000
670000, 0.006079, -4.100000
671000, 0.006079, -4.100000
672000, 0.006086, -2.600000
673000, 0.006089, -2.600000
674000, 0.006088, -2.900000
675000, 0.006093, -2.900000
676000, 0.006098, -2.900000
677000, 0.006098, -3.800000
678000, 0.006102, -3.800000
679000, 0.006102, -3.800000
680000, 0.006101, -2.900000
681000, 0.006102, -2.900000
682000, 0.006101, -3.300000
683000, 0.006103, -3.300000
684000, 0.006104, -3.300000
685000, 0.006104, -3.800000
686000, 0.006109, -3.800000
687000, 0.006108, -4.000000
688000, 0.006112, -4.000000
689000, 0.006116, -4.000000
690000, 0.006119, -4.100000
691000, 0.006131, -4.100000
